date,open,high,low,close,adj_close,volume,ticker
2023-11-28,76.55999755859375,76.83999633789062,75.26000213623047,76.73999786376953,72.87959289550781,23682200,BABA
2023-11-29,75.0,75.45600128173828,74.42500305175781,74.66999816894531,70.91372680664062,30969100,BABA
2023-11-30,74.69999694824219,74.94000244140625,74.01000213623047,74.87999725341797,71.1131591796875,17884200,BABA
2023-12-01,73.12000274658203,74.13999938964844,72.12000274658203,73.98999786376953,70.26792907714844,27998600,BABA
2023-12-04,72.66999816894531,73.58000183105469,72.4800033569336,73.02999877929688,69.35621643066406,21074900,BABA
2023-12-05,72.04000091552734,72.69999694824219,71.91999816894531,72.37999725341797,68.73892211914062,19129000,BABA
2023-12-06,72.36000061035156,72.94999694824219,71.48999786376953,71.48999786376953,67.89369201660156,30394400,BABA
2023-12-07,71.54499816894531,72.37000274658203,71.44000244140625,72.33000183105469,68.69143676757812,18966700,BABA
2023-12-08,72.0199966430664,72.44000244140625,71.83000183105469,72.13999938964844,68.51099395751953,16914800,BABA
2023-12-11,70.48999786376953,71.61000061035156,70.08000183105469,71.37000274658203,67.77973175048828,19719300,BABA
2023-12-12,71.37999725341797,71.95500183105469,70.93000030517578,71.38999938964844,67.79872131347656,14725900,BABA
2023-12-13,70.91000366210938,71.4800033569336,70.12000274658203,71.45999908447266,67.8652114868164,21721600,BABA
2023-12-14,71.47000122070312,73.23999786376953,71.41999816894531,72.51000213623047,68.86238098144531,25199300,BABA
2023-12-15,74.0,75.54499816894531,73.31999969482422,74.51000213623047,70.76177978515625,31327500,BABA
2023-12-18,74.05000305175781,74.2300033569336,73.20999908447266,73.83999633789062,70.12548065185547,17233500,BABA
2023-12-19,74.4000015258789,76.01000213623047,74.22000122070312,75.38999938964844,71.5975112915039,20939300,BABA
2023-12-20,74.58000183105469,75.29499816894531,73.33000183105469,73.3499984741211,70.59654235839844,27540200,BABA
2023-12-21,74.86000061035156,76.29000091552734,74.3499984741211,76.26000213623047,73.3973159790039,20812100,BABA
2023-12-22,74.5,75.68000030517578,74.44000244140625,75.27999877929688,72.4541015625,20004300,BABA
2023-12-26,76.16000366210938,76.96900177001953,75.7300033569336,75.8499984741211,73.00270080566406,13121300,BABA
2023-12-27,76.27999877929688,76.44999694824219,75.41000366210938,76.11000061035156,73.25293731689453,14904500,BABA
2023-12-28,77.2300033569336,77.79000091552734,76.9800033569336,77.23999786376953,74.34052276611328,18937900,BABA
2023-12-29,77.05999755859375,77.63500213623047,76.81999969482422,77.51000213623047,74.60038757324219,14094600,BABA
2024-01-02,76.05000305175781,76.07499694824219,74.51000213623047,74.76000213623047,71.95361328125,21739600,BABA
2024-01-03,74.33000183105469,76.69000244140625,74.06999969482422,76.58999633789062,73.71492004394531,24444600,BABA
2024-01-04,75.55999755859375,75.7249984741211,74.44000244140625,74.66000366210938,71.85737609863281,18454900,BABA
2024-01-05,74.0,74.0,72.86000061035156,73.01000213623047,70.2693099975586,21725200,BABA
2024-01-08,71.25,73.05999755859375,70.91999816894531,72.87999725341797,70.1441879272461,22000000,BABA
2024-01-09,71.25,72.12000274658203,70.95999908447266,72.0199966430664,69.31647491455078,21451800,BABA
2024-01-10,71.37999725341797,71.7750015258789,71.04499816894531,71.41000366210938,68.72937774658203,19540000,BABA
2024-01-11,72.54499816894531,73.12999725341797,71.52999877929688,72.37999725341797,69.66295623779297,18095300,BABA
2024-01-12,72.58999633789062,73.43000030517578,71.80999755859375,71.83999633789062,69.14322662353516,16147300,BABA
2024-01-16,70.12999725341797,70.53099822998047,69.30000305175781,69.45999908447266,66.85256958007812,27606900,BABA
2024-01-17,67.72000122070312,69.0,67.26000213623047,68.93000030517578,66.34246826171875,22684400,BABA
2024-01-18,68.5999984741211,69.08000183105469,68.0,68.05000305175781,65.49549865722656,19307000,BABA
2024-01-19,67.19999694824219,69.90499877929688,66.91999816894531,69.41999816894531,66.81407165527344,34547700,BABA
2024-01-22,67.27999877929688,68.73799896240234,66.62999725341797,68.62999725341797,66.05372619628906,27294200,BABA
2024-01-23,72.75499725341797,74.5,72.55000305175781,74.0199966430664,71.24139404296875,53017700,BABA
2024-01-24,75.28500366210938,75.62000274658203,74.22000122070312,75.19999694824219,72.3770980834961,36503300,BABA
2024-01-25,75.19000244140625,75.5,73.55999755859375,73.8499984741211,71.07777404785156,23268600,BABA
2024-01-26,73.0999984741211,74.72000122070312,72.91999816894531,74.01000213623047,71.23177337646484,19418200,BABA
2024-01-29,74.66999816894531,74.80999755859375,72.83000183105469,73.58000183105469,70.81791687011719,17537400,BABA
2024-01-30,72.45999908447266,73.06500244140625,72.08499908447266,72.31999969482422,69.60520935058594,17089600,BABA
2024-01-31,71.49500274658203,72.94000244140625,71.49500274658203,72.16999816894531,69.4608383178711,15743600,BABA
2024-02-01,73.15499877929688,73.47000122070312,72.12000274658203,72.45999908447266,69.73995208740234,14445800,BABA
2024-02-02,72.12999725341797,72.2300033569336,71.05000305175781,71.8499984741211,69.1528549194336,18824200,BABA
2024-02-05,72.16999816894531,75.1500015258789,71.86000061035156,74.62999725341797,71.82849884033203,27721000,BABA
2024-02-06,77.04499816894531,78.33999633789062,75.7300033569336,78.2300033569336,75.29336547851562,39069100,BABA
2024-02-07,74.55500030517578,76.16999816894531,73.1500015258789,73.63999938964844,70.87565612792969,53766300,BABA
2024-02-08,71.88500213623047,73.19999694824219,70.6500015258789,70.77999877929688,68.12301635742188,33070600,BABA
2024-02-09,70.80000305175781,72.08499908447266,70.0,72.0199966430664,69.31647491455078,18998400,BABA
2024-02-12,72.30999755859375,74.12999725341797,72.30999755859375,73.13999938964844,70.3944320678711,18151100,BABA
2024-02-13,71.95999908447266,73.02999877929688,71.41999816894531,71.5999984741211,68.91223907470703,13560600,BABA
2024-02-14,72.30999755859375,73.41000366210938,72.2300033569336,73.38999938964844,70.63504791259766,12817500,BABA
2024-02-15,73.22000122070312,74.13999938964844,73.08499908447266,73.81999969482422,71.04890441894531,12078100,BABA
2024-02-16,74.86000061035156,75.37000274658203,73.9000015258789,73.91000366210938,71.13552856445312,16393300,BABA
2024-02-20,73.45999908447266,73.66999816894531,72.18000030517578,73.13999938964844,70.3944320678711,14353300,BABA
2024-02-21,74.4800033569336,76.38999938964844,74.06999969482422,75.58000183105469,72.74283599853516,23475500,BABA
2024-02-22,75.0999984741211,76.37999725341797,75.0,76.12000274658203,73.2625732421875,14836600,BABA
2024-02-23,76.4800033569336,76.93499755859375,75.1500015258789,75.95999908447266,73.10856628417969,12301700,BABA
2024-02-26,75.62000274658203,76.56999969482422,75.33999633789062,76.51000213623047,73.63792419433594,13973100,BABA
2024-02-27,77.52999877929688,78.05000305175781,77.25,77.68000030517578,74.76400756835938,14490200,BABA
2024-02-28,76.0199966430664,76.18000030517578,74.44999694824219,74.58999633789062,71.79000091552734,16905300,BABA
2024-02-29,74.68000030517578,75.04000091552734,73.80000305175781,74.02999877929688,71.25102233886719,12549200,BABA
2024-03-01,74.4800033569336,75.08999633789062,74.37000274658203,74.62000274658203,71.8188705444336,11980100,BABA
2024-03-04,73.7300033569336,73.7300033569336,71.69999694824219,72.0,69.29722595214844,19550100,BABA
2024-03-05,71.25,72.70999908447266,71.04000091552734,72.06999969482422,69.3646011352539,15804500,BABA
2024-03-06,74.19999694824219,74.72000122070312,73.61000061035156,73.70999908447266,70.94303131103516,19785300,BABA
2024-03-07,72.5999984741211,72.75800323486328,71.76000213623047,72.54000091552734,69.81695556640625,12374700,BABA
2024-03-08,72.80999755859375,73.76000213623047,72.76000213623047,73.55000305175781,70.7890396118164,16430400,BABA
2024-03-11,74.62999725341797,76.05999755859375,74.55000305175781,74.86000061035156,72.04986572265625,13510400,BABA
2024-03-12,75.87000274658203,76.4800033569336,75.21499633789062,76.05999755859375,73.2048110961914,13314700,BABA
2024-03-13,75.94000244140625,77.44999694824219,75.94000244140625,76.38999938964844,73.52242279052734,15319800,BABA
2024-03-14,75.23500061035156,75.38999938964844,73.2300033569336,73.4000015258789,70.64466857910156,18923500,BABA
2024-03-15,73.57499694824219,74.12999725341797,73.38999938964844,73.41999816894531,70.6639175415039,10233700,BABA
2024-03-18,73.41999816894531,74.0199966430664,73.33000183105469,73.5199966430664,70.76016235351562,8542500,BABA
2024-03-19,73.08000183105469,73.73500061035156,72.8499984741211,73.41999816894531,70.6639175415039,8164200,BABA
2024-03-20,73.55000305175781,74.33000183105469,73.30000305175781,74.18000030517578,71.39539337158203,11123200,BABA
2024-03-21,74.30000305175781,74.73999786376953,73.7699966430664,73.83000183105469,71.05852508544922,11860700,BABA
2024-03-22,72.4800033569336,72.62000274658203,72.04000091552734,72.12999725341797,69.4223403930664,12771500,BABA
2024-03-25,71.94000244140625,72.48999786376953,71.36000061035156,71.45999908447266,68.77749633789062,12422100,BABA
2024-03-26,71.83999633789062,71.87000274658203,71.08999633789062,71.4800033569336,68.79674530029297,10881900,BABA
2024-03-27,70.88999938964844,71.69000244140625,70.58300018310547,71.58999633789062,68.9026107788086,13281300,BABA
2024-03-28,72.08000183105469,72.58999633789062,72.05500030517578,72.36000061035156,69.64371490478516,14073400,BABA
2024-04-01,73.23999786376953,73.58200073242188,72.80999755859375,73.37000274658203,70.61579895019531,14311700,BABA
2024-04-02,72.56999969482422,73.13999938964844,72.51000213623047,72.87999725341797,70.1441879272461,17290400,BABA
2024-04-03,72.41999816894531,72.87000274658203,72.11000061035156,72.44000244140625,69.72071075439453,11777900,BABA
2024-04-04,72.9800033569336,73.2300033569336,71.9000015258789,71.94999694824219,69.24909973144531,11087100,BABA
2024-04-05,71.68000030517578,72.0250015258789,71.41000366210938,71.66000366210938,68.9699935913086,12260300,BABA
2024-04-08,71.95999908447266,72.38999938964844,71.55999755859375,71.70999908447266,69.01811218261719,10560000,BABA
2024-04-09,72.37000274658203,73.23999786376953,72.30999755859375,72.98999786376953,70.25005340576172,14060400,BABA
2024-04-10,74.44499969482422,75.16999816894531,73.73999786376953,74.58999633789062,71.79000091552734,20572200,BABA
2024-04-11,75.21499633789062,75.43000030517578,74.37000274658203,74.8499984741211,72.04023742675781,14986800,BABA
2024-04-12,72.94000244140625,72.9800033569336,71.29000091552734,71.29000091552734,68.61387634277344,18231400,BABA
2024-04-15,71.7300033569336,72.05000305175781,70.16999816894531,70.62000274658203,67.96903228759766,15903900,BABA
2024-04-16,70.0199966430664,70.30699920654297,69.29000091552734,69.61000061035156,66.99694061279297,17478900,BABA
2024-04-17,69.70999908447266,70.01000213623047,68.7249984741211,68.81999969482422,66.2365951538086,12760600,BABA
2024-04-18,69.08999633789062,69.625,68.80000305175781,68.87999725341797,66.29434204101562,9491000,BABA
2024-04-19,68.41999816894531,69.1500015258789,68.36000061035156,69.06999969482422,66.47721099853516,13084100,BABA
2024-04-22,69.69499969482422,70.9000015258789,69.12000274658203,70.68000030517578,68.02677917480469,15015600,BABA
2024-04-23,71.08000183105469,72.80000305175781,70.98999786376953,72.51000213623047,69.78807830810547,15268200,BABA
2024-04-24,73.73999786376953,74.69999694824219,73.5,74.62999725341797,71.82849884033203,16375200,BABA
2024-04-25,73.80500030517578,75.19999694824219,73.80500030517578,75.11000061035156,72.29048156738281,11921900,BABA
2024-04-26,76.18499755859375,76.93000030517578,75.05999755859375,75.55000305175781,72.71395874023438,14216100,BABA
2024-04-29,75.6500015258789,76.52999877929688,75.22000122070312,76.41000366210938,73.54168701171875,13076400,BABA
2024-04-30,75.88999938964844,76.29000091552734,74.4800033569336,74.8499984741211,72.04023742675781,12856000,BABA
2024-05-01,74.98999786376953,76.25,74.87000274658203,75.51000213623047,72.67546844482422,10549100,BABA
2024-05-02,77.58999633789062,81.41500091552734,77.16000366210938,80.33000183105469,77.31452941894531,36663900,BABA
2024-05-03,81.2699966430664,81.37000274658203,79.69999694824219,81.33000183105469,78.27698516845703,19355800,BABA
2024-05-06,81.75499725341797,82.22000122070312,80.5,81.55000305175781,78.48873138427734,11826100,BABA
2024-05-07,79.93000030517578,79.93000030517578,78.81500244140625,79.37000274658203,76.39056396484375,14589100,BABA
2024-05-08,77.91999816894531,78.98999786376953,77.80999755859375,78.45999908447266,75.51472473144531,11327100,BABA
2024-05-09,79.5,79.91999816894531,78.70999908447266,79.45999908447266,76.47718048095703,9627300,BABA
2024-05-10,80.08000183105469,80.5199966430664,79.7699966430664,80.04000091552734,77.03541564941406,10819600,BABA
2024-05-13,82.70999908447266,85.0,82.5999984741211,84.5999984741211,81.42424011230469,32010700,BABA
2024-05-14,79.6500015258789,80.51000213623047,77.72000122070312,79.51000213623047,76.52530670166016,44687700,BABA
2024-05-15,80.38999938964844,81.12999725341797,79.77999877929688,80.98999786376953,77.94975280761719,17803300,BABA
2024-05-16,81.95999908447266,87.48999786376953,81.64600372314453,86.69999694824219,83.44540405273438,47259500,BABA
2024-05-17,87.5999984741211,90.45999908447266,86.83000183105469,88.54000091552734,85.21633911132812,35152900,BABA
2024-05-20,87.47000122070312,89.23999786376953,86.94999694824219,88.27999877929688,84.96609497070312,16737200,BABA
2024-05-21,86.5199966430664,87.16999816894531,85.31999969482422,86.12999725341797,82.89679718017578,16512400,BABA
2024-05-22,84.61000061035156,85.12999725341797,82.68000030517578,82.68000030517578,79.57630920410156,19717800,BABA
2024-05-23,81.43000030517578,82.94000244140625,80.05000305175781,80.80000305175781,77.76688385009766,23930300,BABA
2024-05-24,80.5,82.55999755859375,79.7300033569336,81.26000213623047,78.2096176147461,41456400,BABA
2024-05-28,80.80000305175781,81.72000122070312,80.04000091552734,80.58000183105469,77.55514526367188,15211800,BABA
2024-05-29,78.76000213623047,79.36000061035156,78.2300033569336,79.05999755859375,76.09220123291016,18448500,BABA
2024-05-30,78.86499786376953,80.19999694824219,78.69999694824219,79.62999725341797,76.64080047607422,13875900,BABA
2024-05-31,77.95999908447266,78.5,77.16999816894531,78.33999633789062,75.39922332763672,20023900,BABA
2024-06-03,79.0,79.31999969482422,77.22000122070312,77.9000015258789,74.97574615478516,14244400,BABA
2024-06-04,78.18000030517578,78.85700225830078,77.7750015258789,78.44999694824219,75.50509643554688,10784400,BABA
2024-06-05,78.9800033569336,79.93499755859375,78.86000061035156,79.83000183105469,76.83329772949219,13716200,BABA
2024-06-06,79.41999816894531,80.05500030517578,78.76000213623047,80.01000213623047,77.00653839111328,11205300,BABA
2024-06-07,78.94999694824219,79.31999969482422,78.13500213623047,78.41000366210938,75.46660614013672,12190300,BABA
2024-06-10,78.56999969482422,79.73999786376953,78.23999786376953,79.30000305175781,76.32319641113281,9475200,BABA
2024-06-11,79.0,79.08000183105469,77.66999816894531,77.9000015258789,74.97574615478516,11108400,BABA
2024-06-12,78.75,78.79000091552734,77.63999938964844,78.04000091552734,75.1104965209961,12069600,BABA
2024-06-13,76.5,76.98999786376953,75.48999786376953,75.68000030517578,74.42212677001953,14026700,BABA
2024-06-14,74.20999908447266,74.29000091552734,73.26000213623047,73.3499984741211,72.13085174560547,18282700,BABA
2024-06-17,74.0250015258789,75.08000183105469,73.83000183105469,74.55000305175781,73.3109130859375,13466300,BABA
2024-06-18,74.08499908447266,75.0999984741211,73.8499984741211,74.45999908447266,73.22240447998047,10305300,BABA
2024-06-20,74.56999969482422,75.2490005493164,74.02999877929688,74.3499984741211,73.1142349243164,9709400,BABA
2024-06-21,73.79000091552734,74.6500015258789,73.66999816894531,73.66999816894531,72.4455337524414,10183400,BABA
2024-06-24,74.12000274658203,75.93499755859375,74.12000274658203,74.79000091552734,73.54692077636719,20134400,BABA
2024-06-25,74.5,74.76000213623047,73.61000061035156,73.79000091552734,72.56354522705078,16914100,BABA
2024-06-26,73.92500305175781,74.3499984741211,73.66999816894531,74.16999816894531,72.93722534179688,7010100,BABA
2024-06-27,73.45999908447266,73.55000305175781,72.3499984741211,72.37000274658203,71.16714477539062,11865100,BABA
